Plant,Light,Temperature,Chamber_Num,Location_Name,Date_Adult_Innoc,Time_Adult_Innoc,Date_Adult_Remove,Time_Adult_Remove,Date_Final_Growth,Days_to_Adulthood,Trial,Date_Drop_Trial,Num_Aphids_Prior,Num_Aphids Dropped,Perc_Aphids_Dropped,Notes,Day_Two_Total,Day_Two_Drop,Day_Two_Prop
1,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,4,0,0,NA,NA,NA,NA
2,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,49,0,0,NA,NA,NA,NA
3,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,40,0,0,NA,NA,NA,NA
4,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,16,0,0,NA,NA,NA,NA
5,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,42,3,0.07142857143,NA,NA,NA,NA
6,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,23,1,0.04347826087,NA,NA,NA,NA
7,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,18,0,0,Two taps on midstem,NA,NA,NA
8,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,8,0,0,Aphids of multiple ages-concern,NA,NA,NA
9,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,23,1,0.04347826087,Varying growth rates within treatment,NA,NA,NA
10,Treat,25,3,SparksLower,3/22/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,11,0,0,NA,NA,NA,NA
11,Treat,25,3,SparksLower,3/23/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,26,0,0,NA,NA,NA,NA
12,Treat,25,3,SparksLower,3/24/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,11,0,0,NA,NA,NA,NA
13,Treat,25,3,SparksLower,3/25/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,23,0,0,NA,NA,NA,NA
14,Treat,25,3,SparksLower,3/26/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,19,0,0,NA,NA,NA,NA
15,Treat,25,3,SparksLower,3/27/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,11,0,0,NA,NA,NA,NA
16,Treat,25,3,SparksLower,3/28/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,8,2,0.25,NA,NA,NA,NA
17,Treat,25,3,SparksLower,3/29/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,0,0,NA,NA,NA,NA,NA
18,Treat,25,3,SparksLower,3/30/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,7,0,0,NA,NA,NA,NA
19,Treat,25,3,SparksLower,3/31/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,13,0,0,NA,NA,NA,NA
20,Treat,25,3,SparksLower,4/1/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,1,1,1,NA,NA,NA,NA
21,Treat,25,3,SparksLower,4/2/2018,1438,3/23/2019,1431,3/27/2019,4,1,3/27/2019,0,0,NA,NA,NA,NA,NA
